adjective	label
180_3::span:906:913	-1
180_3::span:1004:1009	1
180_3::span:1038:1042	-1
180_3::span:1048:1054	-1
180_3::span:1137:1140	1
180_3::span:1159:1165	1
180_3::span:1209:1211	1
180_3::span:1338:1344	1
180_3::span:1449:1456	-1
180_3::span:1484:1488	1
180_3::span:1607:1614	-1
180_3::span:1656:1659	-1
180_3::span:1670:1680	-1
180_3::span:1764:1767	1
219_1::span:166:168	1
219_1::span:292:296	-1
219_1::span:333:339	1
219_1::span:437:440	1
219_1::span:646:654	1
219_1::span:696:699	1
219_1::span:741:747	1
219_1::span:851:855	1
219_1::span:891:894	-1
219_1::span:915:921	1
143_4::span:195:198	-1
143_4::span:235:242	-1
143_4::span:271:278	1
143_4::span:347:356	-1
143_4::span:358:364	-1
143_4::span:410:417	1
244_2::span:25:35	-1
244_2::span:70:75	-1
244_2::span:114:123	1
244_2::span:150:154	1
244_2::span:180:188	1
244_2::span:190:197	1
244_2::span:267:274	-1
244_2::span:342:347	-1
244_2::span:372:376	-1
244_2::span:611:618	1
244_2::span:646:650	-1
244_2::span:687:694	-1
244_2::span:707:715	1
244_2::span:750:754	-1
244_2::span:794:802	1
244_2::span:949:957	1
244_2::span:1041:1046	1
244_2::span:1063:1065	1
244_2::span:1107:1111	1
244_2::span:1152:1157	1
244_2::span:1167:1170	-1
244_2::span:1205:1211	1
244_2::span:1296:1303	-1
220_10::span:331:334	-1
220_10::span:546:549	1
220_10::span:673:679	-1
220_10::span:759:762	1
220_10::span:819:825	-1
220_10::span:1100:1103	1
54_10::span:11:15	-1
54_10::span:281:286	1
54_10::span:390:394	-1
54_10::span:414:422	-1
54_10::span:623:627	-1
54_10::span:709:715	-1
23_10::span:23:26	-1
23_10::span:270:276	-1
23_10::span:472:474	-1
23_10::span:476:488	1
23_10::span:494:502	-1
23_10::span:543:551	-1
23_10::span:609:616	-1
159_10::span:127:130	1
159_10::span:242:249	-1
159_10::span:350:356	-1
159_10::span:394:400	-1
159_10::span:425:429	-1
159_10::span:469:479	-1
159_10::span:618:621	-1
159_10::span:652:656	-1
159_10::span:720:729	1
159_10::span:747:759	1
159_10::span:823:831	1
89_3::span:137:144	1
89_3::span:185:189	1
89_3::span:362:375	1
89_3::span:416:420	1
30_4::span:152:159	-1
30_4::span:380:385	1
30_4::span:577:582	1
30_4::span:642:645	-1
30_4::span:704:707	-1
30_4::span:714:718	-1
30_4::span:786:791	1
30_4::span:963:968	1
30_4::span:970:975	1
30_4::span:1053:1063	1
83_10::span:114:116	1
207_9::span:31:35	1
207_9::span:107:112	1
207_9::span:152:159	1
207_9::span:180:188	-1
207_9::span:221:224	-1
207_9::span:264:269	-1
207_9::span:430:436	-1
207_9::span:505:510	-1
207_9::span:525:535	-1
207_9::span:568:572	-1
171_2::span:27:37	-1
171_2::span:270:278	1
171_2::span:311:317	1
171_2::span:336:346	-1
171_2::span:416:419	1
171_2::span:559:562	1
171_2::span:576:579	-1
40_4::span:104:112	-1
40_4::span:331:339	-1
40_4::span:387:394	-1
40_4::span:479:483	1
40_4::span:538:544	-1
40_4::span:721:723	-1
40_4::span:732:739	-1
40_4::span:990:993	1
78_8::span:120:126	1
78_8::span:151:158	1
78_8::span:274:282	-1
78_8::span:311:315	1
78_8::span:321:325	1
78_8::span:369:378	-1
78_8::span:534:542	-1
78_8::span:611:619	-1
78_8::span:909:913	1
78_8::span:915:923	-1
78_8::span:1070:1080	-1
78_8::span:1174:1178	1
78_8::span:1180:1184	1
47_2::span:21:24	1
47_2::span:52:58	-1
47_2::span:73:77	1
47_2::span:109:114	1
47_2::span:218:227	-1
47_2::span:332:335	-1
47_2::span:558:565	-1
47_2::span:706:709	-1
223_10::span:124:132	1
223_10::span:155:162	1
223_10::span:176:178	1
223_10::span:201:204	1
223_10::span:302:305	1
223_10::span:377:385	1
223_10::span:425:428	1
223_10::span:612:616	-1
223_10::span:803:806	-1
223_10::span:864:873	-1
223_10::span:891:893	1
223_10::span:912:916	-1
223_10::span:997:1000	1
243_4::span:17:21	-1
243_4::span:38:41	1
243_4::span:98:102	1
243_4::span:332:339	1
243_4::span:374:379	1
243_4::span:577:582	1
243_4::span:714:719	1
243_4::span:787:790	-1
243_4::span:857:864	1
243_4::span:1032:1039	1
243_4::span:1079:1082	1
243_4::span:1144:1149	1
243_4::span:1212:1215	1
243_4::span:1226:1231	1
243_4::span:1259:1267	-1
243_4::span:1320:1323	1
243_4::span:1325:1328	1
243_4::span:1372:1379	1
243_4::span:1447:1451	-1
243_4::span:1640:1644	1
243_4::span:1734:1739	1
243_4::span:1789:1793	-1
243_4::span:1902:1906	-1
243_4::span:2089:2091	1
243_4::span:2159:2161	1
243_4::span:2617:2622	1
233_8::span:10:12	1
233_8::span:240:247	-1
233_8::span:568:572	-1
233_8::span:584:592	-1
233_8::span:784:788	1
233_8::span:1122:1125	-1
233_8::span:1141:1144	-1
88_3::span:110:115	1
88_3::span:221:225	1
88_3::span:555:559	1
88_3::span:635:642	1
88_3::span:838:843	1
88_3::span:868:873	1
249_2::span:7:9	1
249_2::span:18:20	1
249_2::span:31:35	1
249_2::span:150:152	1
249_2::span:313:315	-1
249_2::span:373:376	-1
249_2::span:577:579	-1
249_2::span:752:758	-1
249_2::span:760:762	1
249_2::span:843:845	1
249_2::span:955:958	1
249_2::span:1138:1141	-1
249_2::span:1253:1257	-1
249_2::span:1331:1337	1
249_2::span:1449:1451	-1
249_2::span:1505:1508	-1
249_2::span:1541:1547	-1
249_2::span:1577:1583	-1
198_7::span:0:6	-1
198_7::span:60:64	-1
198_7::span:164:168	-1
198_7::span:285:290	1
198_7::span:299:306	-1
198_7::span:341:344	1
198_7::span:382:386	-1
198_7::span:499:504	-1
198_7::span:532:535	-1
198_7::span:637:642	1
198_7::span:672:679	-1
198_7::span:874:881	1
198_7::span:1074:1077	-1
198_7::span:1139:1146	1
198_7::span:1148:1152	1
198_7::span:1241:1247	1
198_7::span:1342:1347	1
198_7::span:1515:1521	-1
198_7::span:1549:1553	-1
198_7::span:1771:1775	-1
198_7::span:1777:1783	-1
175_8::span:149:156	-1
175_8::span:218:220	1
84_3::span:132:139	1
84_3::span:236:242	1
84_3::span:486:492	-1
84_3::span:504:510	1
84_3::span:575:580	-1
84_3::span:670:674	-1
84_3::span:764:771	1
84_3::span:925:935	1
84_3::span:1092:1095	-1
84_3::span:1187:1189	1
200_4::span:90:98	-1
200_4::span:237:239	1
200_4::span:424:429	1
200_4::span:431:436	1
200_4::span:666:669	1
57_10::span:20:23	1
57_10::span:120:125	1
57_10::span:171:174	1
57_10::span:232:235	-1
57_10::span:318:326	-1
57_10::span:392:395	-1
57_10::span:472:477	1
57_10::span:622:628	-1
57_10::span:685:688	-1
57_10::span:694:696	1
57_10::span:809:817	-1
57_10::span:874:877	-1
178_10::span:22:26	-1
178_10::span:90:94	-1
178_10::span:126:129	1
178_10::span:139:144	1
178_10::span:172:176	-1
178_10::span:208:210	1
205_2::span:7:9	1
205_2::span:99:102	-1
205_2::span:191:195	1
205_2::span:300:305	1
205_2::span:472:475	1
205_2::span:606:610	-1
205_2::span:698:702	1
205_2::span:803:813	1
205_2::span:840:844	1
205_2::span:895:898	-1
205_2::span:914:921	1
205_2::span:934:943	-1
205_2::span:964:968	1
205_2::span:1096:1099	1
205_2::span:1251:1254	1
205_2::span:1376:1379	-1
126_10::span:54:58	1
126_10::span:129:131	1
126_10::span:162:165	1
126_10::span:167:174	-1
126_10::span:198:203	-1
126_10::span:326:332	-1
126_10::span:370:376	-1
126_10::span:436:445	-1
126_10::span:471:478	-1
126_10::span:502:510	-1
126_10::span:581:589	1
126_10::span:708:714	-1
126_10::span:772:781	1
126_10::span:797:806	1
126_10::span:843:849	-1
126_10::span:967:973	-1
126_10::span:1117:1127	-1
126_10::span:1171:1176	1
126_10::span:1207:1209	-1
126_10::span:1453:1456	-1
126_10::span:1618:1626	-1
126_10::span:1686:1693	1
126_10::span:1733:1737	-1
126_10::span:1818:1821	1
126_10::span:1941:1950	-1
126_10::span:1952:1956	-1
159_1::span:130:134	1
159_1::span:214:223	1
159_1::span:671:675	-1
139_4::span:29:33	1
139_4::span:99:103	-1
139_4::span:432:439	-1
139_4::span:466:469	-1
139_4::span:543:547	-1
139_4::span:642:646	-1
139_4::span:656:658	1
139_4::span:788:795	-1
139_4::span:815:821	-1
139_4::span:895:903	1
139_4::span:917:919	1
139_4::span:1011:1015	-1
139_4::span:1095:1099	-1
139_4::span:1218:1226	-1
139_4::span:1242:1247	-1
139_4::span:1304:1311	1
139_4::span:1399:1406	-1
139_4::span:1495:1500	1
139_4::span:1558:1561	-1
139_4::span:1590:1594	1
139_4::span:1615:1622	1
139_4::span:1975:1978	1
139_4::span:2002:2008	-1
139_4::span:2043:2047	-1
139_4::span:2053:2056	1
139_4::span:2099:2102	-1
139_4::span:2104:2111	-1
139_4::span:2212:2215	1
139_4::span:2410:2415	1
14_8::span:49:52	1
14_8::span:141:149	-1
14_8::span:296:303	-1
14_8::span:361:365	-1
14_8::span:400:409	-1
14_8::span:504:511	-1
14_8::span:589:601	1
14_8::span:603:611	-1
14_8::span:687:694	-1
14_8::span:720:727	-1
14_8::span:863:869	-1
14_8::span:915:923	-1
14_8::span:955:958	1
14_8::span:960:964	1
14_8::span:1040:1044	-1
14_8::span:1191:1199	-1
154_2::span:241:244	-1
242_3::span:95:99	-1
242_3::span:133:139	1
242_3::span:333:336	1
242_3::span:503:506	-1
242_3::span:511:515	1
242_3::span:529:533	1
242_3::span:665:668	-1
242_3::span:823:826	1
242_3::span:935:940	1
242_3::span:1179:1184	1
214_1::span:21:23	1
214_1::span:144:147	1
214_1::span:159:162	-1
214_1::span:319:322	1
214_1::span:513:518	1
214_1::span:612:618	1
162_8::span:31:35	-1
162_8::span:37:40	1
162_8::span:156:162	-1
162_8::span:177:181	1
162_8::span:195:200	1
162_8::span:202:208	1
162_8::span:242:245	1
162_8::span:420:423	1
162_8::span:462:467	1
162_8::span:621:625	1
39_3::span:10:13	1
39_3::span:185:188	-1
39_3::span:400:406	1
39_3::span:425:428	1
39_3::span:471:474	1
39_3::span:508:511	1
39_3::span:652:655	-1
39_3::span:700:702	-1
39_3::span:746:750	1
39_3::span:909:912	1
39_3::span:1053:1061	1
39_3::span:1261:1265	1
39_3::span:1503:1505	-1
39_3::span:1545:1554	1
39_3::span:1695:1697	-1
39_3::span:1870:1872	1
39_3::span:1984:1987	-1
39_3::span:2096:2105	-1
39_3::span:2121:2124	-1
39_3::span:2126:2130	1
39_3::span:2263:2265	-1
39_3::span:2272:2276	1
39_3::span:2287:2290	1
39_3::span:2299:2301	1
39_3::span:2356:2363	-1
39_3::span:2550:2553	-1
39_3::span:2602:2604	1
39_3::span:2617:2620	-1
39_3::span:2655:2659	1
39_3::span:2833:2836	-1
39_3::span:2916:2920	-1
39_3::span:3016:3018	-1
249_7::span:122:128	-1
249_7::span:177:180	-1
249_7::span:498:502	1
249_7::span:760:764	-1
249_7::span:1007:1015	-1
249_7::span:1154:1161	-1
249_7::span:1591:1599	1
249_7::span:1826:1838	-1
249_7::span:1844:1851	-1
249_7::span:2038:2047	-1
249_7::span:2096:2101	1
249_7::span:2545:2549	-1
249_7::span:2586:2590	-1
249_7::span:2735:2739	-1
249_7::span:2767:2775	-1
249_7::span:2817:2821	-1
249_7::span:2906:2914	-1
249_7::span:2996:3001	-1
249_7::span:3019:3021	-1
249_7::span:3069:3077	1
249_7::span:3302:3308	1
249_7::span:3706:3710	-1
249_7::span:3722:3725	-1
249_7::span:3747:3752	1
123_10::span:13:21	-1
123_10::span:34:44	1
123_10::span:119:125	-1
123_10::span:275:281	-1
123_10::span:299:310	1
165_4::span:46:51	1
165_4::span:146:149	-1
165_4::span:622:628	1
165_4::span:651:657	1
165_4::span:781:788	-1
165_4::span:811:814	1
165_4::span:874:877	1
165_4::span:930:933	1
165_4::span:1009:1012	-1
165_4::span:1082:1087	1
165_4::span:1163:1170	-1
165_4::span:1332:1336	-1
165_4::span:1530:1536	1
165_4::span:1696:1702	-1
73_4::span:232:236	-1
73_4::span:349:360	-1
73_4::span:387:393	1
73_4::span:433:437	-1
73_4::span:457:461	1
73_4::span:551:554	1
73_4::span:556:564	1
73_4::span:647:655	-1
73_4::span:697:704	1
73_4::span:874:876	1
73_4::span:886:889	1
73_4::span:998:1007	1
73_4::span:1105:1112	-1
73_4::span:1357:1366	1
73_4::span:1439:1441	1
73_4::span:1583:1585	1
73_4::span:1639:1641	1
73_4::span:1694:1697	1
73_4::span:1736:1740	-1
73_4::span:1840:1842	-1
73_4::span:1883:1895	1
73_4::span:1998:2006	1
73_4::span:2231:2236	1
73_4::span:2238:2243	-1
73_4::span:2316:2320	-1
152_4::span:35:38	1
152_4::span:100:104	1
152_4::span:109:111	1
152_4::span:220:227	-1
152_4::span:517:521	1
152_4::span:596:598	-1
152_4::span:1015:1019	1
152_4::span:1084:1088	1
152_4::span:1191:1194	1
152_4::span:1198:1202	1
152_4::span:1531:1536	1
152_4::span:1597:1599	1
152_4::span:1632:1635	-1
163_7::span:151:154	-1
163_7::span:223:225	-1
163_7::span:281:285	-1
70_1::span:173:177	1
70_1::span:198:201	1
70_1::span:555:564	-1
70_1::span:670:674	1
70_1::span:706:713	-1
70_1::span:795:799	-1
70_1::span:1294:1298	-1
70_1::span:1376:1384	1
70_1::span:1585:1587	-1
70_1::span:1886:1889	1
70_1::span:1911:1915	1
70_1::span:2280:2283	1
70_1::span:2300:2307	-1
70_1::span:2420:2426	1
70_1::span:2553:2556	1
70_1::span:2796:2800	1
70_1::span:2945:2952	-1
70_1::span:3009:3011	1
70_1::span:3112:3120	1
70_1::span:3165:3170	1
70_1::span:3323:3328	1
70_1::span:3389:3393	-1
70_1::span:3477:3480	1
86_3::span:85:88	-1
45_2::span:11:16	-1
45_2::span:32:36	-1
45_2::span:48:51	-1
45_2::span:53:57	1
45_2::span:100:102	1
45_2::span:113:118	1
45_2::span:203:206	-1
45_2::span:438:441	-1
45_2::span:495:498	-1
45_2::span:766:769	-1
45_2::span:789:792	1
135_3::span:4:8	-1
135_3::span:149:152	1
135_3::span:249:259	-1
135_3::span:359:362	1
135_3::span:614:619	-1
135_3::span:917:921	1
135_3::span:984:990	1
135_3::span:1098:1106	-1
135_3::span:1243:1248	1
135_3::span:1265:1271	-1
135_3::span:1306:1308	-1
135_3::span:1357:1360	1
135_3::span:1362:1365	1
135_3::span:1393:1400	1
186_1::span:13:16	-1
186_1::span:135:138	-1
189_4::span:27:34	-1
189_4::span:128:135	-1
189_4::span:274:283	-1
189_4::span:300:304	-1
189_4::span:348:357	-1
189_4::span:500:511	1
189_4::span:617:625	-1
189_4::span:763:768	-1
189_4::span:906:908	1
189_4::span:939:943	-1
189_4::span:1105:1108	-1
231_8::span:135:141	-1
231_8::span:278:281	-1
231_8::span:380:384	-1
231_8::span:393:405	-1
231_8::span:501:507	1
104_1::span:22:27	-1
104_1::span:165:169	1
104_1::span:222:224	-1
104_1::span:286:296	-1
104_1::span:415:419	-1
104_1::span:565:568	1
104_1::span:585:590	1
104_1::span:625:634	1
104_1::span:1052:1059	-1
104_1::span:1111:1118	1
104_1::span:1284:1288	1
104_1::span:1328:1331	1
104_1::span:1627:1633	-1
104_1::span:1641:1643	1
104_1::span:1863:1866	-1
9_4::span:65:75	-1
9_4::span:134:140	-1
9_4::span:156:163	-1
9_4::span:475:479	1
9_4::span:632:634	1
9_4::span:660:666	-1
9_4::span:885:890	1
9_4::span:910:920	-1
9_4::span:981:987	-1
9_4::span:1117:1125	-1
9_4::span:1204:1207	1
9_4::span:1302:1308	-1
9_4::span:1702:1710	1
9_4::span:1808:1814	-1
9_4::span:1819:1827	-1
9_4::span:1829:1833	-1
9_4::span:2071:2076	1
9_4::span:2189:2193	-1
240_9::span:69:74	1
240_9::span:80:84	-1
240_9::span:206:211	-1
240_9::span:424:427	1
240_9::span:527:529	1
240_9::span:577:579	1
240_9::span:608:617	-1
240_9::span:619:626	-1
240_9::span:641:645	1
240_9::span:677:680	1
240_9::span:965:969	1
240_9::span:1195:1199	-1
240_9::span:1201:1207	-1
240_9::span:1342:1344	1
240_9::span:1386:1389	1
240_9::span:1400:1405	-1
240_9::span:1552:1554	1
125_3::span:14:20	1
125_3::span:34:36	-1
125_3::span:94:99	1
125_3::span:266:270	-1
125_3::span:335:341	-1
125_3::span:453:458	1
125_3::span:520:524	-1
125_3::span:600:607	-1
125_3::span:626:628	1
125_3::span:637:643	1
125_3::span:683:686	1
2_7::span:278:282	1
2_7::span:284:291	-1
2_7::span:519:527	-1
2_7::span:555:561	-1
2_7::span:637:645	-1
2_7::span:816:820	-1
2_7::span:936:940	1
2_7::span:1032:1036	-1
155_2::span:75:78	1
155_2::span:82:89	-1
155_2::span:207:210	-1
155_2::span:225:237	1
155_2::span:361:365	-1
155_2::span:508:515	-1
155_2::span:616:619	1
155_2::span:740:745	-1
155_2::span:771:783	1
155_2::span:879:884	1
155_2::span:1093:1105	1
15_10::span:704:708	1
15_10::span:854:858	1
15_10::span:865:867	1
15_10::span:928:931	-1
15_10::span:1024:1028	1
15_10::span:1290:1294	1
15_10::span:1372:1377	1
15_10::span:1379:1382	1
15_10::span:1470:1474	-1
203_3::span:50:56	1
203_3::span:104:106	-1
203_3::span:241:250	1
203_3::span:412:418	1
203_3::span:699:705	1
203_3::span:812:822	-1
72_8::span:7:9	1
72_8::span:36:40	-1
72_8::span:244:249	-1
72_8::span:322:324	-1
72_8::span:395:399	1
72_8::span:519:522	1
72_8::span:566:571	-1
72_8::span:617:621	1
72_8::span:692:697	-1
72_8::span:753:758	-1
72_8::span:860:866	-1
72_8::span:965:971	-1
72_8::span:1004:1010	-1
72_8::span:1062:1065	-1
72_8::span:1322:1328	-1
72_8::span:1742:1747	-1
72_8::span:2005:2011	-1
72_8::span:2037:2048	-1
112_2::span:12:18	-1
112_2::span:169:175	-1
112_2::span:243:245	-1
112_2::span:676:682	-1
170_2::span:14:17	-1
170_2::span:196:199	-1
170_2::span:612:616	-1
170_2::span:783:787	1
170_2::span:832:835	-1
157_10::span:101:108	-1
157_10::span:186:190	1
157_10::span:347:355	-1
157_10::span:367:371	1
157_10::span:490:496	1
157_10::span:547:556	-1
157_10::span:626:629	-1
157_10::span:643:646	-1
157_10::span:705:714	-1
157_10::span:797:804	-1
157_10::span:812:816	-1
157_10::span:826:835	-1
157_10::span:860:868	-1
157_10::span:898:902	1
157_10::span:965:969	-1
157_10::span:999:1001	-1
157_10::span:1018:1026	1
6_7::span:6:14	-1
6_7::span:56:59	1
6_7::span:556:561	1
6_7::span:644:647	-1
6_7::span:653:657	-1
143_8::span:8:12	-1
143_8::span:173:176	1
143_8::span:258:269	-1
143_8::span:288:294	-1
143_8::span:321:328	1
143_8::span:522:531	1
143_8::span:951:958	-1
143_8::span:999:1007	1
143_8::span:1040:1045	1
143_8::span:1271:1277	-1
143_8::span:1792:1796	-1
143_8::span:1855:1861	-1
143_8::span:2154:2157	1
143_8::span:2190:2198	1
143_8::span:2369:2378	1
143_8::span:2422:2425	1
143_8::span:2499:2506	-1
143_8::span:2532:2537	1
143_8::span:2711:2717	1
143_8::span:2903:2909	1
143_8::span:2972:2976	1
143_8::span:3010:3017	-1
143_8::span:3100:3105	-1
143_8::span:3137:3143	-1
143_8::span:3249:3255	-1
143_8::span:3394:3400	1
143_8::span:3433:3438	-1
143_8::span:3521:3526	1
143_8::span:3592:3598	-1
143_8::span:3649:3656	-1
142_8::span:331:334	1
142_8::span:406:410	-1
142_8::span:640:646	1
142_8::span:761:769	-1
142_8::span:950:953	1
142_8::span:1056:1059	1
142_8::span:1183:1186	-1
142_8::span:1232:1239	-1
142_8::span:1348:1358	1
142_8::span:1508:1512	1
142_8::span:1582:1586	1
202_4::span:14:17	-1
202_4::span:74:77	-1
202_4::span:308:313	1
202_4::span:350:353	1
202_4::span:436:448	1
6_3::span:2:6	1
6_3::span:14:20	-1
6_3::span:59:74	-1
6_3::span:139:148	-1
6_3::span:464:469	-1
6_3::span:580:586	-1
6_3::span:714:719	1
6_3::span:1044:1048	-1
6_3::span:1120:1128	-1
6_3::span:1152:1156	-1
6_3::span:1503:1506	1
6_3::span:1612:1618	1
6_3::span:1789:1792	-1
178_2::span:51:54	1
178_2::span:56:59	-1
178_2::span:162:165	-1
178_2::span:223:230	1
178_2::span:282:286	1
178_2::span:450:454	1
178_2::span:615:622	-1
178_2::span:711:717	1
178_2::span:768:770	1
226_4::span:30:36	1
226_4::span:236:239	-1
226_4::span:308:311	-1
226_4::span:402:407	1
226_4::span:522:536	1
226_4::span:763:767	1
226_4::span:809:818	1
226_4::span:865:874	-1
226_4::span:879:885	1
226_4::span:1021:1028	-1
226_4::span:1042:1047	-1
226_4::span:1306:1314	-1
226_4::span:1414:1418	-1
226_4::span:1457:1462	1
226_4::span:1514:1517	1
226_4::span:1519:1522	1
177_8::span:112:116	-1
177_8::span:248:252	1
177_8::span:431:433	-1
177_8::span:635:638	1
177_8::span:640:643	1
177_8::span:671:677	-1
177_8::span:806:808	1
177_8::span:1018:1022	1
177_8::span:1117:1121	-1
177_8::span:1146:1149	1
177_8::span:1287:1291	-1
177_8::span:1313:1316	1
177_8::span:1460:1463	-1
177_8::span:1519:1524	-1
177_8::span:1551:1554	1
177_8::span:1599:1602	1
177_8::span:1618:1622	1
177_8::span:1910:1916	-1
177_8::span:1976:1981	1
177_8::span:2071:2074	-1
177_8::span:2076:2078	1
177_8::span:2242:2253	-1
177_8::span:2316:2319	-1
177_8::span:2391:2399	1
177_8::span:2589:2598	1
177_8::span:2774:2780	-1
177_8::span:2826:2831	1
177_8::span:2833:2845	1
177_8::span:2962:2966	1
177_8::span:2997:3005	-1
177_8::span:3011:3021	-1
177_8::span:3043:3046	1
177_8::span:3103:3108	-1
177_8::span:3159:3165	-1
177_8::span:3184:3187	1
177_8::span:3256:3263	1
177_8::span:3323:3329	-1
177_8::span:3589:3591	-1
177_8::span:3600:3603	1
177_8::span:3709:3712	1
177_8::span:3808:3810	1
177_8::span:3875:3879	-1
177_8::span:3972:3976	1
177_8::span:4042:4049	1
177_8::span:4055:4059	1
91_10::span:231:237	1
91_10::span:239:244	-1
91_10::span:582:586	-1
91_10::span:629:634	-1
128_4::span:178:180	1
128_4::span:347:350	1
128_4::span:390:393	1
128_4::span:406:412	1
128_4::span:458:460	1
128_4::span:585:589	-1
128_4::span:591:595	-1
128_4::span:932:936	1
128_4::span:1035:1039	1
128_4::span:1050:1054	1
128_4::span:1120:1127	-1
128_4::span:1223:1226	-1
128_4::span:1337:1339	1
128_4::span:1363:1367	-1
128_4::span:1415:1421	1
128_4::span:1492:1496	-1
